UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	0	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	173	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	65	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	61	CTS
ITA	Italy	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	1443	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	417	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	2	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	9869	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	39	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	26	CTS
ROU	Romania	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	935	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	1	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	131	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2016	Counts	110	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	6	CTS
BMU	Bermuda	Americas	Northern America	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	10	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	26	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	52	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	270	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	177	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	35	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	223	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	33	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	9	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	11	CTS
ITA	Italy	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	1395	CTS
LTU	Lithuania	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	331	CTS
LUX	Luxembourg	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	0	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	1	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	11835	CTS
MKD	North Macedonia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	269	CTS
MLT	Malta	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	11	CTS
NOR	Norway	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	35	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	20	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	981	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	4	CTS
SRB	Serbia	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	117	CTS
SWE	Sweden	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	97	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	8048	CTS
UKR	Ukraine	Europe	Eastern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2017	Counts	7366	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	3	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	91	CTS/MoI
BMU	Bermuda	Americas	Northern America	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	2	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	2246	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	3	CTS
CHE	Switzerland	Europe	Western Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	55	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	406	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	8	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	262	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	32	CTS
GRC	Greece	Europe	Southern Europe	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	141	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons entering prison	by selected crime	Intentional Homicide	Total	Total	2018	Counts	50	CTS
